rmse,var,resid_var,bytes,enc_ops,time_s,var_lap,method,suite_idx,epsilon,rho,mal_rate
3.524350454604752,27.599309454604036,10.009654879854136,1056,0,0.0019919872283935547,2.0,pure_ldp,3,1.0,0.15,0.0
4.7118186401138935,0.0001431687064273121,18.67224053935605,1968,0,0.0014219284057617188,2.0,pure_ldp,3,1.0,0.15,0.0
2.8348400714299222,11.467459945342014,7.558242312535028,1008,0,0.002285003662109375,2.0,pure_ldp,3,1.0,0.15,0.0
1.820159563504744,18.608027766245062,2.726307465086926,1152,0,0.0019922256469726562,2.0,pure_ldp,3,1.0,0.15,0.0
4.757009844220709,0.0007172313804061078,20.068473278664403,1104,0,0.0015668869018554688,2.0,pure_ldp,3,1.0,0.15,0.0
2.1668161462495386,5.905427293412726,4.600257883566185,1008,0,0.001683950424194336,2.0,pure_ldp,3,1.0,0.15,0.0
2.734801351406443,15.949872365225255,7.471290340890076,768,0,0.0014557838439941406,2.0,pure_ldp,3,1.0,0.15,0.0
4.464362530946884,0.001206048793325391,18.50712278823056,912,0,0.0011858940124511719,2.0,pure_ldp,3,1.0,0.15,0.0
1.7163573575671807,17.34623631693772,2.945716628824329,1008,0,0.0018129348754882812,2.0,pure_ldp,3,1.0,0.15,0.0
1.5742228259338722,19.56382575211038,2.4552710832693005,1104,0,0.002061128616333008,2.0,pure_ldp,3,1.0,0.15,0.0
1.8025230283173355,0.002083695508876719,2.3493852044829233,1536,0,0.0011701583862304688,2.0,pure_ldp,3,1.0,0.15,0.0
4.118373312672715,0.017165207525551698,15.931554534706192,1872,0,0.001077890396118164,2.0,pure_ldp,3,1.0,0.15,0.0
4.286849887152804,4.590843058305038,15.755048435640262,960,0,0.0015571117401123047,2.0,pure_ldp,3,1.0,0.15,0.0
3.422163272477377,10.496273498030048,11.40358753896757,912,0,0.0015380382537841797,2.0,pure_ldp,3,1.0,0.15,0.0
3.528677237608297,28.16732753280082,12.03073592992116,720,0,0.0016679763793945312,2.0,pure_ldp,3,1.0,0.15,0.0
3.7911788574226715,0.0016376392198581965,13.978246706982503,1776,0,0.0011692047119140625,2.0,pure_ldp,3,1.0,0.15,0.0
5.027254476162067,0.042206044210437346,23.57573734495444,1680,0,0.0011126995086669922,2.0,pure_ldp,3,1.0,0.15,0.0
2.1842439308710637,9.832460972727894,4.502137660448758,1104,0,0.0016150474548339844,2.0,pure_ldp,3,1.0,0.15,0.0
3.03514531056753,20.94876793316406,8.559094873764806,1200,0,0.0014998912811279297,2.0,pure_ldp,3,1.0,0.15,0.0
5.052840943707172,0.8926758475733467,23.010345543877666,960,0,0.0015332698822021484,2.0,pure_ldp,3,1.0,0.15,0.0
2.4154761701755967,22.82514203958161,5.731718309183525,1344,0,0.0015156269073486328,2.0,pure_ldp,3,1.0,0.15,0.0
4.75948420447661,0.005150722688243538,21.006505120481997,1488,0,0.0010502338409423828,2.0,pure_ldp,3,1.0,0.15,0.0
1.9728530311497248,10.239117686250028,3.7749583793081833,912,0,0.0018687248229980469,2.0,pure_ldp,3,1.0,0.15,0.0
4.372552478822406,0.000364436360421708,19.060562286632315,1488,0,0.001544952392578125,2.0,pure_ldp,3,1.0,0.15,0.0
4.010664053586057,12.687769403275091,13.929343917561429,1152,0,0.0015099048614501953,2.0,pure_ldp,3,1.0,0.15,0.0
4.431098949504664,3.5946845892667387e-06,19.12655657133233,1584,0,0.0019268989562988281,2.0,pure_ldp,3,1.0,0.15,0.0
4.148844117814312,0.012544643199032517,15.071873270248773,2304,0,0.0010199546813964844,2.0,pure_ldp,3,1.0,0.15,0.0
4.95634815678254,0.00014305712050371888,24.2888807609937,1584,0,0.001068115234375,2.0,pure_ldp,3,1.0,0.15,0.0
5.345288637994648,0.0008210482603384576,26.584655209693135,1392,0,0.001026153564453125,2.0,pure_ldp,3,1.0,0.15,0.0
1.2816895252629252,14.870896072112464,1.639997120339423,1104,0,0.002407073974609375,2.0,pure_ldp,3,1.0,0.15,0.0
3.9449405086416993,12.28013694238885,14.209282827239125,1344,0,0.0021712779998779297,2.0,pure_ldp,3,1.0,0.15,0.0
3.3304762597494952,0.0014812069546563363,10.321394267908431,1248,0,0.001252889633178711,2.0,pure_ldp,3,1.0,0.15,0.0
2.8092306622043086,0.8206575706932945,3.7420665015756236,864,0,0.0014967918395996094,2.0,pure_ldp,3,1.0,0.15,0.0
1.4517608863515796,0.024827724832480573,1.766637654204589,1152,0,0.0010519027709960938,2.0,pure_ldp,3,1.0,0.15,0.0
4.558061178371969,0.03870328118225744,19.349998759100508,1392,0,0.0011661052703857422,2.0,pure_ldp,3,1.0,0.15,0.0
1.447418236002332,30.89035618825805,1.7234254010772871,1056,0,0.0018749237060546875,2.0,pure_ldp,3,1.0,0.15,0.0
4.417741114706596,23.146828601035537,16.600552891570995,864,0,0.001556396484375,2.0,pure_ldp,3,1.0,0.15,0.0
5.413807579778841,3.30579122870264e-26,26.10562389954848,672,0,0.0009379386901855469,2.0,pure_ldp,3,1.0,0.15,0.0
1.696558105300699,1.156008817983874,2.8614502981127936,1008,0,0.0017161369323730469,2.0,pure_ldp,3,1.0,0.15,0.0
1.5919806551358748,0.004743752223903467,2.358896720780392,816,0,0.0016489028930664062,2.0,pure_ldp,3,1.0,0.15,0.0
3.0995950994478023,17.17392400889075,9.419893104887004,1392,0,0.0019230842590332031,2.0,pure_ldp,3,1.0,0.15,0.0
2.7776788560268844,13.341453687663565,5.242453268549595,1392,0,0.0016360282897949219,2.0,pure_ldp,3,1.0,0.15,0.0
4.025950592430538,4.912206693242943,9.675983365483347,816,0,0.002198934555053711,2.0,pure_ldp,3,1.0,0.15,0.0
2.838942474222119,16.933313090221272,3.361657910261978,480,0,0.0015959739685058594,2.0,pure_ldp,3,1.0,0.15,0.0
1.7128637195874021,17.96528172655248,2.8931461795163833,1344,0,0.0016999244689941406,2.0,pure_ldp,3,1.0,0.15,0.0
8.613788550355459,23.467927792873102,34.75433594442578,624,0,0.0018482208251953125,2.0,pure_ldp,3,1.0,0.15,0.0
2.0619311695729565,16.966967838106907,4.174273920042013,1008,0,0.0016961097717285156,2.0,pure_ldp,3,1.0,0.15,0.0
3.869526430130449,16.665442697940453,13.606826215789285,672,0,0.0014109611511230469,2.0,pure_ldp,3,1.0,0.15,0.0
2.2852776533994,32.603813577472685,4.845715984165476,768,0,0.001461029052734375,2.0,pure_ldp,3,1.0,0.15,0.0
2.8761615789369936,21.029593215481146,8.272291589401968,528,0,0.0014338493347167969,2.0,pure_ldp,3,1.0,0.15,0.0
2.764454284475677,46.26628615196212,7.598893663980366,240,0,0.0013360977172851562,2.0,pure_ldp,3,1.0,0.15,0.0
3.7592074343795043,0.523174498729452,4.114051852597208,96,0,0.001291036605834961,2.0,pure_ldp,3,1.0,0.15,0.0
1.5331933973562215,1.0326299689869775e-24,0.7862831572307002,192,0,0.0011167526245117188,2.0,pure_ldp,3,1.0,0.15,0.0
4.176674973787802,9.521783839984653e-25,2.6080271690383015,144,0,0.0011820793151855469,2.0,pure_ldp,3,1.0,0.15,0.0
2.9083611852758264,57.80552964011194,8.320697812524093,240,0,0.0013470649719238281,2.0,pure_ldp,3,1.0,0.15,0.0
7.301143955892346,83.69525442044245,41.30443741588182,240,0,0.0013706684112548828,2.0,pure_ldp,3,1.0,0.15,0.0
12.180800514034551,0.0,59.67340163950722,48,0,0.0013942718505859375,2.0,pure_ldp,3,1.0,0.15,0.0
4.47295114072141,56.6933818669477,17.303434976440283,96,0,0.0009400844573974609,2.0,pure_ldp,3,1.0,0.15,0.0
5.966657906983031,36.63856175315634,21.445041481886374,240,0,0.0019228458404541016,2.0,pure_ldp,3,1.0,0.15,0.0
5.874841354124242,40.606271694173934,11.390602066693761,192,0,0.0013933181762695312,2.0,pure_ldp,3,1.0,0.15,0.0
7.76829366816465,34.78790058463471,27.9860806059244,288,0,0.001069784164428711,2.0,pure_ldp,3,1.0,0.15,0.0
3.9598258762927117,0.014680856334531122,2.696862322815376,144,0,0.0009989738464355469,2.0,pure_ldp,3,1.0,0.15,0.0
2.590202731064705,0.0,0.9276901613246655,96,0,0.0008301734924316406,2.0,pure_ldp,3,1.0,0.15,0.0
14.184903104106079,0.0,3.569995958461922,0,0,0.0001800060272216797,2.0,pure_ldp,3,1.0,0.15,0.0
12.82934226904398,0.0,0.17199975320514993,0,0,0.00015926361083984375,2.0,pure_ldp,3,1.0,0.15,0.0
11.809440439879086,0.0,0.0,0,0,0.00021982192993164062,2.0,pure_ldp,3,1.0,0.15,0.0
3.906368209578683,0.0,2.870804393233227,48,0,0.0008270740509033203,2.0,pure_ldp,3,1.0,0.15,0.0
2.298535470457636,6.056962239506083,4.1576548153647765,144,0,0.0011448860168457031,2.0,pure_ldp,3,1.0,0.15,0.0
2.1365971107544155,0.0,0.0,48,0,0.0006401538848876953,2.0,pure_ldp,3,1.0,0.15,0.0
12.58002187468075,0.0,1.2277775323912727,0,0,0.00020194053649902344,2.0,pure_ldp,3,1.0,0.15,0.0
13.1484375,0.0,0.0,0,0,0.00014901161193847656,2.0,pure_ldp,3,1.0,0.15,0.0
14.632794457274828,0.0,0.0,0,0,0.00025200843811035156,2.0,pure_ldp,3,1.0,0.15,0.0
14.956749672346003,0.0,0.0,0,0,0.00016689300537109375,2.0,pure_ldp,3,1.0,0.15,0.0
14.881458966565347,0.0,0.0,0,0,0.0002040863037109375,2.0,pure_ldp,3,1.0,0.15,0.0
14.073825503355703,0.0,0.0,0,0,0.0001499652862548828,2.0,pure_ldp,3,1.0,0.15,0.0
12.841596130592505,0.0,0.0,0,0,0.00013399124145507812,2.0,pure_ldp,3,1.0,0.15,0.0
12.470588235294118,0.0,0.0,0,0,0.0001239776611328125,2.0,pure_ldp,3,1.0,0.15,0.0
11.612903225806452,0.0,0.0,0,0,0.0001659393310546875,2.0,pure_ldp,3,1.0,0.15,0.0
0.685006901467581,0.0,0.0,192,0,0.0007932186126708984,2.0,pure_ldp,3,1.0,0.15,0.0
10.900109545834995,0.0,1.8543855860431033,0,0,0.00017213821411132812,2.0,pure_ldp,3,1.0,0.15,0.0
4.2396045464988585,0.0,0.0,96,0,0.000698089599609375,2.0,pure_ldp,3,1.0,0.15,0.0
3.959789228937631,0.0003670401071580697,8.31666147735347,192,0,0.0014657974243164062,2.0,pure_ldp,3,1.0,0.15,0.0
3.318951605390789,8.843172820109154e-25,9.333875061942562,336,0,0.0009379386901855469,2.0,pure_ldp,3,1.0,0.15,0.0
2.4065565865306073,0.0,0.0,96,0,0.0011568069458007812,2.0,pure_ldp,3,1.0,0.15,0.0
2.8175417025982155,1.157782331110076,2.8593428403565997,192,0,0.0009860992431640625,2.0,pure_ldp,3,1.0,0.15,0.0
5.629775162516828,17.417374609983316,28.58527646254311,336,0,0.0025169849395751953,2.0,pure_ldp,3,1.0,0.15,0.0
4.375441427703878,0.19182188633889094,1.895665820892125,144,0,0.0014009475708007812,2.0,pure_ldp,3,1.0,0.15,0.0
2.374994471975835,0.008336794759172157,4.786934616798671,384,0,0.0016770362854003906,2.0,pure_ldp,3,1.0,0.15,0.0
12.733775581655397,0.0,2.7247101718507225,0,0,0.00014519691467285156,2.0,pure_ldp,3,1.0,0.15,0.0
2.1127057009902273,1.1370314387806049,4.191829596443291,336,0,0.0014078617095947266,2.0,pure_ldp,3,1.0,0.15,0.0
4.713502927103797,12.118345213906572,19.584870368566058,288,0,0.0013041496276855469,2.0,pure_ldp,3,1.0,0.15,0.0
5.444849902093304,19.384230563606206,28.175572347507487,528,0,0.002106189727783203,2.0,pure_ldp,3,1.0,0.15,0.0
4.0951145349140905,2.1591351881195666,3.2989266245907802,288,0,0.0011169910430908203,2.0,pure_ldp,3,1.0,0.15,0.0
2.6471791870833177,0.7584991414492158,6.269595202903277,480,0,0.0016601085662841797,2.0,pure_ldp,3,1.0,0.15,0.0
2.0831183112813862,0.42993871740183787,3.0810581036506295,576,0,0.0018808841705322266,2.0,pure_ldp,3,1.0,0.15,0.0
2.5334592705988803,0.41383778019314654,3.4767079040768083,528,0,0.0019659996032714844,2.0,pure_ldp,3,1.0,0.15,0.0
1.528417326245097,0.8126971411336807,1.7304139271131462,576,0,0.0013790130615234375,2.0,pure_ldp,3,1.0,0.15,0.0
3.0189686612179654,1.2226679080133238,3.7270424819866386,528,0,0.001226186752319336,2.0,pure_ldp,3,1.0,0.15,0.0
1.8083469763011777,11.083323056295198,3.102492860542894,1008,0,0.0014238357543945312,2.0,pure_ldp,3,1.0,0.15,0.0
1.9721719557242587,3.250943850239117,2.318080307620749,672,0,0.0017650127410888672,2.0,pure_ldp,3,1.0,0.15,0.0
1.4746874595879034,0.9478492710207613,1.2219500303494313,1104,0,0.0014829635620117188,2.0,pure_ldp,3,1.0,0.15,0.0
2.0058018193535445,10.465779838156148,3.4978859375019558,864,0,0.0015377998352050781,2.0,pure_ldp,3,1.0,0.15,0.0
1.4518443753456232,1.416406325020513,2.1000139515946588,1344,0,0.002585172653198242,2.0,pure_ldp,3,1.0,0.15,0.0
1.7459743419815368,0.7386682853808221,1.3161063798924182,912,0,0.0014278888702392578,2.0,pure_ldp,3,1.0,0.15,0.0
1.5939238881505702,4.215929576726672,2.529577987191619,1296,0,0.002070903778076172,2.0,pure_ldp,3,1.0,0.15,0.0
1.8075520765005257,2.7709123337926536,2.7560525335968866,1056,0,0.0021681785583496094,2.0,pure_ldp,3,1.0,0.15,0.0
2.4863740657552373,0.9887363776110103,4.6403506179154315,1200,0,0.0017011165618896484,2.0,pure_ldp,3,1.0,0.15,0.0
3.2918844231635727,4.234025009702106,3.8359454591520126,1104,0,0.0018990039825439453,2.0,pure_ldp,3,1.0,0.15,0.0
1.2054474268786017,7.033973423619648,1.3674412664931586,1536,0,0.0023119449615478516,2.0,pure_ldp,3,1.0,0.15,0.0
2.631498810576273,7.998279794670994,6.533481570886782,1920,0,0.002505064010620117,2.0,pure_ldp,3,1.0,0.15,0.0
2.1278834965774673,5.808172048235244,4.509147100453585,1872,0,0.0017049312591552734,2.0,pure_ldp,3,1.0,0.15,0.0
2.7953155363201176,0.2456727678566967,3.816720599938198,1104,0,0.0014710426330566406,2.0,pure_ldp,3,1.0,0.15,0.0
1.8944324800327077,5.5188582574870955,3.236651834026991,1824,0,0.002218961715698242,2.0,pure_ldp,3,1.0,0.15,0.0
1.8415853289928499,3.2641506245676997,3.2985061106444125,1872,0,0.0016779899597167969,2.0,pure_ldp,3,1.0,0.15,0.0
3.5749100383199406,0.112655926626361,10.302927228454967,912,0,0.0019352436065673828,2.0,pure_ldp,3,1.0,0.15,0.0
2.666216000162185,7.125240151728602,6.152869851361911,1392,0,0.002190113067626953,2.0,pure_ldp,3,1.0,0.15,0.0
2.3745007164096985,18.079164957352017,5.628791486970142,1536,0,0.0015642642974853516,2.0,pure_ldp,3,1.0,0.15,0.0
3.7666859422031047,0.03150096550997221,6.097760963466718,480,0,0.0010733604431152344,2.0,pure_ldp,3,1.0,0.15,0.0
1.783033370764766,2.865458352124803e-26,2.9767746537053252,528,0,0.0010979175567626953,2.0,pure_ldp,3,1.0,0.15,0.0
2.4955798435743866,8.28264554563926,6.154487408668554,816,0,0.0016252994537353516,2.0,pure_ldp,3,1.0,0.15,0.0
1.8917621602218864,6.773904586320747,3.5543085776387335,1584,0,0.0015478134155273438,2.0,pure_ldp,3,1.0,0.15,0.0
2.839941147867223,7.566308218886651,8.064905198133417,1344,0,0.0015208721160888672,2.0,pure_ldp,3,1.0,0.15,0.0
2.826431547894627,0.0692518847860422,6.304888473995353,720,0,0.001834869384765625,2.0,pure_ldp,3,1.0,0.15,0.0
3.2358331685267783,5.289801707037609,9.541548134467089,1392,0,0.0017778873443603516,2.0,pure_ldp,3,1.0,0.15,0.0
2.5737366569132964,7.081883627263008,6.573758569450141,1200,0,0.0026891231536865234,2.0,pure_ldp,3,1.0,0.15,0.0
3.9160476519562257,0.9152357090308078,12.507001639729138,816,0,0.002136707305908203,2.0,pure_ldp,3,1.0,0.15,0.0
2.7191818269917145,7.148678676316606,3.569858871841382,1104,0,0.0020389556884765625,2.0,pure_ldp,3,1.0,0.15,0.0
1.6898482534731862,7.672604777432425,2.698805788395566,1536,0,0.0016350746154785156,2.0,pure_ldp,3,1.0,0.15,0.0
2.5090009833711875,13.658193399198924,1.8955977164817948,960,0,0.001569986343383789,2.0,pure_ldp,3,1.0,0.15,0.0
2.1362404225904563,7.525678451268678,2.9952664790182117,1056,0,0.0018448829650878906,2.0,pure_ldp,3,1.0,0.15,0.0
1.782514930814486,5.386004734785664,3.175113865653347,1392,0,0.0015969276428222656,2.0,pure_ldp,3,1.0,0.15,0.0
1.7739515563359278,23.79600209755875,3.085312868623302,1200,0,0.002076864242553711,2.0,pure_ldp,3,1.0,0.15,0.0
4.238832656915838,17.255616069278176,11.94991864152608,960,0,0.001689910888671875,2.0,pure_ldp,3,1.0,0.15,0.0
3.6154939667801864,0.0990181210630305,8.547104150388831,912,0,0.0011849403381347656,2.0,pure_ldp,3,1.0,0.15,0.0
2.853301702985315,30.784434131269013,7.667343429200601,720,0,0.0016171932220458984,2.0,pure_ldp,3,1.0,0.15,0.0
3.4298695251668194,10.519992223056613,11.764004337743456,1152,0,0.0016770362854003906,2.0,pure_ldp,3,1.0,0.15,0.0
2.376457091200332,0.07289791903066861,2.61435444673368,960,0,0.0012280941009521484,2.0,pure_ldp,3,1.0,0.15,0.0
2.0953090086156148,10.849836467082605,4.269915793342377,912,0,0.002307891845703125,2.0,pure_ldp,3,1.0,0.15,0.0
2.0445599863995936,10.974893165326668,3.928704151337186,1296,0,0.002560853958129883,2.0,pure_ldp,3,1.0,0.15,0.0
3.7573470788620313,0.06127613274864174,13.940585861018835,1056,0,0.0014190673828125,2.0,pure_ldp,3,1.0,0.15,0.0
2.112771648605982,15.88957966025053,4.422860280497593,768,0,0.0021691322326660156,2.0,pure_ldp,3,1.0,0.15,0.0
2.4671362534889747,9.646939474728379,4.271198899160985,672,0,0.0016639232635498047,2.0,pure_ldp,3,1.0,0.15,0.0
5.199125663549805,0.000373618093263093,19.1778943067267,672,0,0.0010886192321777344,2.0,pure_ldp,3,1.0,0.15,0.0
4.549185090768666,0.00048266999569814717,20.42773994524405,528,0,0.001087188720703125,2.0,pure_ldp,3,1.0,0.15,0.0
4.044071860225664,0.3525491234039515,14.00517574117763,1776,0,0.0013430118560791016,2.0,pure_ldp,3,1.0,0.15,0.0
3.8217972769175566,0.10926681820641768,12.465226672769615,2112,0,0.0013020038604736328,2.0,pure_ldp,3,1.0,0.15,0.0
2.036151591944777,0.03844718251624573,2.252796008112681,1296,0,0.0015459060668945312,2.0,pure_ldp,3,1.0,0.15,0.0
3.8778195216568982,0.20749648102529658,14.908587831747836,1728,0,0.001194000244140625,2.0,pure_ldp,3,1.0,0.15,0.0
2.364250123757424,8.93707480145531,5.280792409348053,1200,0,0.0017800331115722656,2.0,pure_ldp,3,1.0,0.15,0.0
2.054723062838965,11.575558105021823,3.8945130483700825,1152,0,0.0019049644470214844,2.0,pure_ldp,3,1.0,0.15,0.0
3.485079406810367,0.617758535223093,11.448459867589756,2064,0,0.0013341903686523438,2.0,pure_ldp,3,1.0,0.15,0.0
3.977979853464374,0.004256427123055197,14.649222867142736,864,0,0.0010859966278076172,2.0,pure_ldp,3,1.0,0.15,0.0
2.3235706830299434,13.198801889486704,5.355933146734212,1200,0,0.0020399093627929688,2.0,pure_ldp,3,1.0,0.15,0.0
3.1134283927592494,11.472729146464456,6.9477597157881545,1056,0,0.0015079975128173828,2.0,pure_ldp,3,1.0,0.15,0.0
4.983529440163145,10.216493991213879,24.82632485847029,1152,0,0.001750946044921875,2.0,pure_ldp,3,1.0,0.15,0.0
3.8459553684747947,13.560447402545746,13.705285030223422,1200,0,0.0027022361755371094,2.0,pure_ldp,3,1.0,0.15,0.0
1.730353697566793,4.6176481809441094,2.9831302460966715,1056,0,0.0022139549255371094,2.0,pure_ldp,3,1.0,0.15,0.0
3.395437211685995,0.0015176023243863963,10.953207358248015,816,0,0.0012853145599365234,2.0,pure_ldp,3,1.0,0.15,0.0
3.9759624225091947,9.765193927493693,15.703708560210623,1344,0,0.0016181468963623047,2.0,pure_ldp,3,1.0,0.15,0.0
3.955535238957563,6.633369661436824,15.618915126647813,816,0,0.0015339851379394531,2.0,pure_ldp,3,1.0,0.15,0.0
4.261262651067503,2.645142167650183,18.02605975157436,960,0,0.0015132427215576172,2.0,pure_ldp,3,1.0,0.15,0.0
3.795557611995552,0.2177895461984111,10.467081867859418,2208,0,0.0014150142669677734,2.0,pure_ldp,3,1.0,0.15,0.0
2.203780667372973,9.740857331603781,3.175404352025396,1056,0,0.0016791820526123047,2.0,pure_ldp,3,1.0,0.15,0.0
3.4792229103923975,0.45662871192053484,12.095900705551589,2160,0,0.0016911029815673828,2.0,pure_ldp,3,1.0,0.15,0.0
2.6767275487534583,19.61754206537028,5.603927992238109,912,0,0.0023148059844970703,2.0,pure_ldp,3,1.0,0.15,0.0
3.1776076641912874,8.216727130078663,9.435721497965877,1248,0,0.0020363330841064453,2.0,pure_ldp,3,1.0,0.15,0.0
2.23793689716589,28.227146543858957,4.903004730237242,1536,0,0.0017960071563720703,2.0,pure_ldp,3,1.0,0.15,0.0
1.5081953258675,13.992484285466714,2.2561239761586624,1008,0,0.0021371841430664062,2.0,pure_ldp,3,1.0,0.15,0.0
3.4984266645198185,19.188237457593825,10.717693777647108,1152,0,0.001850128173828125,2.0,pure_ldp,3,1.0,0.15,0.0
1.619118860491916,10.207861472520044,2.117213968570269,1440,0,0.001950979232788086,2.0,pure_ldp,3,1.0,0.15,0.0
3.733374212549508,0.0378643635678344,12.395212939832131,960,0,0.000946044921875,2.0,pure_ldp,3,1.0,0.15,0.0
2.1390640532471545,7.320373423069589,2.746599555988407,960,0,0.0016150474548339844,2.0,pure_ldp,3,1.0,0.15,0.0
3.4898585543361245,10.952626176959198,12.143823839563737,1488,0,0.0019321441650390625,2.0,pure_ldp,3,1.0,0.15,0.0
3.089737551016109,14.2206600549687,6.703226306928523,864,0,0.0018088817596435547,2.0,pure_ldp,3,1.0,0.15,0.0
3.611308681375922,16.505295137416326,9.22591313887088,1008,0,0.002488851547241211,2.0,pure_ldp,3,1.0,0.15,0.0
1.378814418500648,13.757341315544434,1.8664504088619709,1296,0,0.0027790069580078125,2.0,pure_ldp,3,1.0,0.15,0.0
2.233151923770416,13.037598951934687,4.976312741805875,1152,0,0.0026040077209472656,2.0,pure_ldp,3,1.0,0.15,0.0
3.314566698199258,0.6692048253679287,10.492387722326947,2304,0,0.0013098716735839844,2.0,pure_ldp,3,1.0,0.15,0.0
3.911195371047138,6.529358719250805,13.40552713141697,1344,0,0.002315998077392578,2.0,pure_ldp,3,1.0,0.15,0.0
3.228618279345044,0.3585300931107144,10.19125110506654,2640,0,0.0012612342834472656,2.0,pure_ldp,3,1.0,0.15,0.0
2.0422694106957104,10.135090056953956,3.958194496547146,1488,0,0.0025119781494140625,2.0,pure_ldp,3,1.0,0.15,0.0
3.3044483749290596,1.6075362211554525,9.671826135250296,3120,0,0.0014438629150390625,2.0,pure_ldp,3,1.0,0.15,0.0
3.8371613915645066,0.10810179914262705,12.338220083919524,2016,0,0.0016567707061767578,2.0,pure_ldp,3,1.0,0.15,0.0
1.6342818149341094,7.982806026194522,2.5045113477884526,1728,0,0.0017459392547607422,2.0,pure_ldp,3,1.0,0.15,0.0
3.469203495814903,10.238420459885461,8.870665776833494,1200,0,0.002185821533203125,2.0,pure_ldp,3,1.0,0.15,0.0
1.975510988451118,7.246655756014389,3.6772633417156912,1056,0,0.002183198928833008,2.0,pure_ldp,3,1.0,0.15,0.0
2.4026152509652543,2.8027501717632344,2.7641182404172353,912,0,0.0018990039825439453,2.0,pure_ldp,3,1.0,0.15,0.0
2.6826182230126894,4.226502069714386,5.02617261812381,1776,0,0.0027680397033691406,2.0,pure_ldp,3,1.0,0.15,0.0
2.557867624828469,4.568228170099774,5.889630346855544,1440,0,0.0017399787902832031,2.0,pure_ldp,3,1.0,0.15,0.0
2.975458555583554,0.44944050183111695,8.770257956827583,3552,0,0.0013759136199951172,2.0,pure_ldp,3,1.0,0.15,0.0
2.287858937022321,0.38754654388854615,4.755978717260097,3216,0,0.0012500286102294922,2.0,pure_ldp,3,1.0,0.15,0.0
2.4579550587951666,5.120957113352686,5.888600411747817,1488,0,0.0019130706787109375,2.0,pure_ldp,3,1.0,0.15,0.0
2.966883635892635,0.030429808340834242,6.801801566191771,1440,0,0.001199960708618164,2.0,pure_ldp,3,1.0,0.15,0.0
